name,start_year,end_year,hall_of_fame,status,career_length,sport
Bill Antonello,1953,1953,False,True,1.0,Baseball
Nori Aoki,2012,2017,False,True,6.0,Baseball
Luis Aparicio,1956,1973,True,True,18.0,Baseball
Bob Apodaca,1973,1977,False,True,5.0,Baseball
Luis Aponte,1980,1984,False,True,5.0,Baseball
Sherten Apostel,2020,2020,False,True,1.0,Baseball
Mark Appel,2022,2022,False,True,1.0,Baseball
Kevin Appier,1989,2004,False,True,16.0,Baseball
Fred Applegate,1904,1904,False,True,1.0,Baseball
Gideon Applegate,1945,1945,False,True,1.0,Baseball
Red Applegate,1947,1947,False,True,1.0,Baseball
Ed Appleton,1915,1916,False,True,2.0,Baseball
Pete Appleton,1927,1945,False,True,19.0,Baseball
Luke Appling,1930,1950,True,True,21.0,Baseball
Aristides Aquino,2018,2022,False,True,5.0,Baseball
Greg Aquino,2004,2009,False,True,6.0,Baseball
Jayson Aquino,2016,2017,False,True,2.0,Baseball
Luis Aquino,1986,1995,False,True,10.0,Baseball
Angel Aragón,1914,1917,False,True,4.0,Baseball
Jack Aragón,1941,1941,False,True,1.0,Baseball
Jonathan Aranda,2022,2024,False,False,3.0,Baseball
Pedro Arango,1925,1939,False,True,15.0,Baseball
Víctor Arano,2017,2022,False,True,6.0,Baseball
Elvis Araújo,2015,2016,False,True,2.0,Baseball
Pedro Araújo,2018,2019,False,True,2.0,Baseball
Jonathan Araúz,2020,2023,False,True,4.0,Baseball
Maurice Archdeacon,1923,1925,False,True,3.0,Baseball
Chris Archer,2012,2022,False,True,11.0,Baseball
Fred Archer,1936,1937,False,True,2.0,Baseball
Jim Archer,1961,1962,False,True,2.0,Baseball
Jimmy Archer,1904,1918,False,True,15.0,Baseball
George Archie,1938,1946,False,True,9.0,Baseball
Francisco Arcia,2018,2018,False,True,1.0,Baseball
José Arcia,1968,1970,False,True,3.0,Baseball
Orlando Arcia,2016,2024,False,False,9.0,Baseball
Oswaldo Arcia,2013,2016,False,True,4.0,Baseball
Dan Ardell,1961,1961,False,True,1.0,Baseball
Rugger Ardizoia,1947,1947,False,True,1.0,Baseball
Joe Ardner,1884,1890,False,True,7.0,Baseball
Danny Ardoin,2000,2008,False,True,9.0,Baseball
Frank Arellanes,1908,1910,False,True,3.0,Baseball
Nolan Arenado,2013,2024,False,False,12.0,Baseball
Hipolito Arenas,1932,1932,False,True,1.0,Baseball
J.P. Arencibia,2010,2015,False,True,6.0,Baseball
Mario Arencibia,1948,1948,False,True,1.0,Baseball
Hank Arft,1948,1952,False,True,5.0,Baseball
Alberto Árias,2007,2009,False,True,3.0,Baseball
Alex Arias,1992,2002,False,True,11.0,Baseball
Gabriel Arias,2022,2024,False,False,3.0,Baseball
George Arias,1996,1999,False,True,4.0,Baseball
Joaquín Arias,2006,2015,False,True,10.0,Baseball
Rudy Árias,1959,1959,False,True,1.0,Baseball
Kohei Arihara,2021,2022,False,True,2.0,Baseball
Mario Ariosa,1947,1947,False,True,1.0,Baseball
Buzz Arlett,1931,1931,False,True,1.0,Baseball
Don Arlich,1965,1966,False,True,2.0,Baseball
Steve Arlin,1969,1974,False,True,6.0,Baseball
Felipe Armas,1925,1925,False,True,1.0,Baseball
Marcos Armas,1993,1993,False,True,1.0,Baseball
Tony Armas,1976,1989,False,True,14.0,Baseball
Tony Armas,1999,2008,False,True,10.0,Baseball
Ed Armbrister,1973,1977,False,True,5.0,Baseball
Orville Armbrust,1934,1934,False,True,1.0,Baseball
Charlie Armbruster,1905,1907,False,True,3.0,Baseball
Harry Armbruster,1906,1906,False,True,1.0,Baseball
Rogelio Armenteros,2019,2019,False,True,1.0,Baseball
Armour,1947,1947,False,True,1.0,Baseball
Buddy Armour,1933,1947,False,True,15.0,Baseball
Jimmie Armstead,1938,1946,False,True,9.0,Baseball
George Armstrong,1946,1946,False,True,1.0,Baseball
Howard Armstrong,1911,1911,False,True,1.0,Baseball
Jack Armstrong,1988,1994,False,True,7.0,Baseball
Mike Armstrong,1980,1987,False,True,8.0,Baseball
Robert Armstrong,1871,1871,False,True,1.0,Baseball
Shawn Armstrong,2015,2024,False,False,10.0,Baseball
Harry Arndt,1902,1907,False,True,6.0,Baseball
Larry Arndt,1989,1989,False,True,1.0,Baseball
Billy Arnold,1872,1872,False,True,1.0,Baseball
Chris Arnold,1971,1976,False,True,6.0,Baseball
Jamie Arnold,1999,2000,False,True,2.0,Baseball
Paul Arnold,1926,1936,False,True,11.0,Baseball
Scott Arnold,1988,1988,False,True,1.0,Baseball
Tony Arnold,1986,1987,False,True,2.0,Baseball
Morrie Arnovich,1936,1946,False,True,11.0,Baseball
Brad Arnsberg,1986,1992,False,True,7.0,Baseball
Orie Arntzen,1943,1943,False,True,1.0,Baseball
Jonathan Aro,2015,2016,False,True,2.0,Baseball
René Arocha,1993,1997,False,True,5.0,Baseball
Randy Arozarena,2019,2024,False,False,6.0,Baseball
Luis Arráez,2019,2024,False,False,6.0,Baseball
José Arredondo,2008,2012,False,True,5.0,Baseball
Jake Arrieta,2010,2021,False,True,12.0,Baseball
Spencer Arrighetti,2024,2024,False,False,1.0,Baseball
Gerry Arrigo,1961,1970,False,True,10.0,Baseball
Rolando Arrojo,1998,2002,False,True,5.0,Baseball
Bronson Arroyo,2000,2017,False,True,18.0,Baseball
Christian Arroyo,2017,2023,False,True,7.0,Baseball
Fernando Arroyo,1975,1986,False,True,12.0,Baseball
Luis Arroyo,1955,1963,False,True,9.0,Baseball
Rudy Arroyo,1971,1971,False,True,1.0,Baseball
Erisbel Arruebarrena,2014,2014,False,True,1.0,Baseball
Humberto Arteaga,2019,2021,False,True,3.0,Baseball
Artez,1945,1945,False,True,1.0,Baseball
Joaquín Arumís,1920,1920,False,True,1.0,Baseball
Harry Arundel,1875,1884,False,True,10.0,Baseball
Tug Arundel,1882,1888,False,True,7.0,Baseball
Randy Asadoor,1986,1986,False,True,1.0,Baseball
Jim Asbell,1938,1938,False,True,1.0,Baseball
Casper Asbjornson,1928,1932,False,True,5.0,Baseball
Orlando Asbury,1924,1924,False,True,1.0,Baseball
Carlos Ascanio,1946,1946,False,True,1.0,Baseball
José Ascanio,2007,2011,False,True,5.0,Baseball
Cody Asche,2013,2017,False,True,5.0,Baseball
Jairo Asencio,2009,2013,False,True,5.0,Baseball
Miguel Asencio,2002,2006,False,True,5.0,Baseball
Ken Ash,1925,1930,False,True,6.0,Baseball
Rudolph Ash,1920,1926,False,True,7.0,Baseball
Richie Ashburn,1948,1962,True,True,15.0,Baseball
Aaron Ashby,2021,2024,False,False,4.0,Baseball
Alan Ashby,1973,1989,False,True,17.0,Baseball
Andy Ashby,1991,2004,False,True,14.0,Baseball
Earl Ashby,1945,1948,False,True,4.0,Baseball
Graham Ashcraft,2022,2024,False,False,3.0,Baseball
Alec Asher,2015,2018,False,True,4.0,Baseball
Tucker Ashford,1976,1984,False,True,9.0,Baseball
Billy Ashley,1992,1998,False,True,7.0,Baseball
Nevin Ashley,2015,2015,False,True,1.0,Baseball
Tom Asmussen,1907,1907,False,True,1.0,Baseball
Bob Aspromonte,1956,1971,False,True,16.0,Baseball
Ken Aspromonte,1957,1963,False,True,7.0,Baseball
Javier Assad,2022,2024,False,False,3.0,Baseball
Brian Asselstine,1976,1981,False,True,6.0,Baseball
Paul Assenmacher,1986,1999,False,True,14.0,Baseball
Ezequiel Astacio,2005,2006,False,True,2.0,Baseball
Pedro Astacio,1992,2006,False,True,15.0,Baseball
Barrett Astin,2017,2017,False,True,1.0,Baseball
Joe Astroth,1945,1956,False,True,12.0,Baseball
Willians Astudillo,2018,2022,False,True,5.0,Baseball
Carlos Asuaje,2016,2018,False,True,3.0,Baseball
Scott Atchison,2004,2015,False,True,12.0,Baseball
Justin Atchley,2001,2001,False,True,1.0,Baseball
Charlie Atherton,1899,1899,False,True,1.0,Baseball
Keith Atherton,1983,1989,False,True,7.0,Baseball
Luis Atilano,2010,2010,False,True,1.0,Baseball
Abe Atkins,1923,1923,False,True,1.0,Baseball
Garrett Atkins,2003,2010,False,True,8.0,Baseball
James Atkins,1950,1952,False,True,3.0,Baseball
Joe Atkins,1944,1947,False,True,4.0,Baseball
Mitch Atkins,2009,2011,False,True,3.0,Baseball
Tommy Atkins,1909,1910,False,True,2.0,Baseball
Al Atkinson,1884,1887,False,True,4.0,Baseball
Bill Atkinson,1976,1979,False,True,4.0,Baseball
Ed Atkinson,1873,1873,False,True,1.0,Baseball
Harry Atkinson,1895,1895,False,True,1.0,Baseball
Lefty Atkinson,1927,1927,False,True,1.0,Baseball
Dick Attreau,1926,1927,False,True,2.0,Baseball
Toby Atwell,1952,1956,False,True,5.0,Baseball
Bill Atwood,1936,1940,False,True,5.0,Baseball
Jake Atz,1902,1909,False,True,8.0,Baseball
Harry Aubrey,1903,1903,False,True,1.0,Baseball
Michael Aubrey,2008,2009,False,True,2.0,Baseball
Derek Aucoin,1996,1996,False,True,1.0,Baseball
Rich Aude,1993,1996,False,True,4.0,Baseball
Rick Auerbach,1971,1981,False,True,11.0,Baseball
Bryan Augenstein,2009,2011,False,True,3.0,Baseball
Don August,1988,1991,False,True,4.0,Baseball
Dave Augustine,1973,1974,False,True,2.0,Baseball
Jerry Augustine,1975,1984,False,True,10.0,Baseball
Cornelius Augustus,1927,1937,False,True,11.0,Baseball
Elden Auker,1933,1942,False,True,10.0,Baseball
Tex Aulds,1947,1947,False,True,1.0,Baseball
Doug Ault,1976,1980,False,True,5.0,Baseball
Phillippe Aumont,2012,2015,False,True,4.0,Baseball
Rich Aurilia,1995,2009,False,True,15.0,Baseball
Joe Ausanio,1994,1995,False,True,2.0,Baseball
Brad Ausmus,1993,2010,False,True,18.0,Baseball
Dennis Aust,1965,1966,False,True,2.0,Baseball
Frankie Austin,1944,1948,False,True,5.0,Baseball
Henry Austin,1873,1873,False,True,1.0,Baseball
Jeff Austin,2001,2003,False,True,3.0,Baseball
Jim Austin,1991,1993,False,True,3.0,Baseball
Jimmy Austin,1909,1929,False,True,21.0,Baseball
Raymond Austin,1930,1932,False,True,3.0,Baseball
Rick Austin,1970,1976,False,True,7.0,Baseball
Tyler Austin,2016,2019,False,True,4.0,Baseball
Al Autry,1976,1976,False,True,1.0,Baseball
Chick Autry,1907,1909,False,True,3.0,Baseball
Martin Autry,1924,1930,False,True,7.0,Baseball
Abiatal Avelino,2018,2019,False,True,2.0,Baseball
Bruce Aven,1997,2002,False,True,6.0,Baseball
Earl Averill,1929,1941,True,True,13.0,Baseball
Earl Averill,1956,1963,False,True,8.0,Baseball
Skip Avery,1948,1948,False,True,1.0,Baseball
Steve Avery,1990,2003,False,True,14.0,Baseball
Xavier Avery,2012,2012,False,True,1.0,Baseball
Alex Avila,2009,2021,False,True,13.0,Baseball
Bobby Ávila,1949,1959,False,True,11.0,Baseball
Nick Avila,2024,2024,False,False,1.0,Baseball
Pedro Avila,2019,2024,False,False,6.0,Baseball
Luis Avilán,2012,2021,False,True,10.0,Baseball
Mike Aviles,2008,2017,False,True,10.0,Baseball
Ramón Avilés,1977,1981,False,True,5.0,Baseball
Jay Avrea,1950,1950,False,True,1.0,Baseball
Russell Awkard,1940,1941,False,True,2.0,Baseball
Dylan Axelrod,2011,2015,False,True,5.0,Baseball
John Axford,2009,2021,False,True,13.0,Baseball
Benny Ayala,1974,1985,False,True,12.0,Baseball
Bobby Ayala,1992,1999,False,True,8.0,Baseball
Luis Ayala,2003,2013,False,True,11.0,Baseball
Erick Aybar,2006,2017,False,True,12.0,Baseball
Manny Aybar,1997,2005,False,True,9.0,Baseball
Willy Aybar,2005,2010,False,True,6.0,Baseball
Jake Aydelott,1884,1886,False,True,3.0,Baseball
Bill Ayers,1947,1947,False,True,1.0,Baseball
Doc Ayers,1913,1921,False,True,9.0,Baseball
Dick Aylward,1953,1953,False,True,1.0,Baseball
Bob Ayrault,1992,1993,False,True,2.0,Baseball
Joe Ayrault,1996,1996,False,True,1.0,Baseball
Joe Azcue,1960,1972,False,True,13.0,Baseball
José Azocar,2022,2024,False,False,3.0,Baseball
Oscar Azócar,1990,1992,False,True,3.0,Baseball
Charlie Babb,1903,1905,False,True,3.0,Baseball
Bob Babcock,1979,1981,False,True,3.0,Baseball
Loren Babe,1952,1953,False,True,2.0,Baseball
Johnny Babich,1934,1941,False,True,8.0,Baseball
Charlie Babington,1915,1915,False,True,1.0,Baseball
Shooty Babitt,1981,1981,False,True,1.0,Baseball
Lake Bachar,2024,2024,False,False,1.0,Baseball
Sam Bachman,2023,2023,False,False,1.0,Baseball
Brandon Backe,2002,2009,False,True,8.0,Baseball
Les Backman,1909,1910,False,True,2.0,Baseball
Wally Backman,1980,1993,False,True,14.0,Baseball
Eddie Bacon,1917,1917,False,True,1.0,Baseball
Mike Bacsik,1975,1980,False,True,6.0,Baseball
Mike Bacsik,2001,2007,False,True,7.0,Baseball
Dakota Bacus,2020,2020,False,True,1.0,Baseball
Fred Baczewski,1953,1955,False,True,3.0,Baseball
Akil Baddoo,2021,2024,False,False,4.0,Baseball
Burke Badenhop,2008,2015,False,True,8.0,Baseball
Art Bader,1904,1904,False,True,1.0,Baseball
Harrison Bader,2017,2024,False,False,8.0,Baseball
Lore Bader,1912,1918,False,True,7.0,Baseball
Red Badgro,1929,1930,False,True,2.0,Baseball
Ji Hwan Bae,2022,2024,False,False,3.0,Baseball
Ed Baecht,1926,1937,False,True,12.0,Baseball
Cha-Seung Baek,2004,2008,False,True,5.0,Baseball
Carlos Baerga,1990,2005,False,True,16.0,Baseball
Rudy Baerwald,1907,1907,False,True,1.0,Baseball
Benito Báez,2001,2001,False,True,1.0,Baseball
Danys Báez,2001,2011,False,True,11.0,Baseball
Javier Báez,2014,2024,False,False,11.0,Baseball
José Báez,1977,1978,False,True,2.0,Baseball
Julio Baez,1940,1940,False,True,1.0,Baseball
Kevin Baez,1990,1993,False,True,4.0,Baseball
Michel Báez,2019,2022,False,True,4.0,Baseball
Pedro Báez,2014,2022,False,True,9.0,Baseball
Sandy Báez,2018,2019,False,True,2.0,Baseball
Babe Bagby,1937,1937,False,True,1.0,Baseball
Jim Bagby,1912,1923,False,True,12.0,Baseball
Jim Bagby,1938,1947,False,True,10.0,Baseball
Ed Bagley,1884,1885,False,True,2.0,Baseball
Gene Bagley,1886,1886,False,True,1.0,Baseball
Bill Bagwell,1923,1925,False,True,3.0,Baseball
Jeff Bagwell,1991,2005,True,True,15.0,Baseball
Stan Bahnsen,1966,1982,False,True,17.0,Baseball
Ed Bahr,1946,1947,False,True,2.0,Baseball
Frank Bahret,1884,1884,False,True,1.0,Baseball
Grover Baichley,1914,1914,False,True,1.0,Baseball
Scott Bailes,1986,1998,False,True,13.0,Baseball
Bailey,1947,1947,False,True,1.0,Baseball
Abraham Bailey,1919,1921,False,True,3.0,Baseball
Alonza Bailey,1934,1935,False,True,2.0,Baseball
Andrew Bailey,2009,2017,False,True,9.0,Baseball
Bill Bailey,1907,1922,False,True,16.0,Baseball
Bill Bailey,1911,1911,False,True,1.0,Baseball
Bob Bailey,1962,1978,False,True,17.0,Baseball
Brandon Bailey,2020,2020,False,True,1.0,Baseball
Cory Bailey,1993,2002,False,True,10.0,Baseball
Ed Bailey,1953,1966,False,True,14.0,Baseball
Fred Bailey,1916,1918,False,True,3.0,Baseball
Gene Bailey,1917,1924,False,True,8.0,Baseball
Harvey Bailey,1899,1900,False,True,2.0,Baseball
Homer Bailey,2007,2020,False,True,14.0,Baseball
Howard Bailey,1981,1983,False,True,3.0,Baseball
Jeff Bailey,2007,2009,False,True,3.0,Baseball
Jim Bailey,1959,1959,False,True,1.0,Baseball
King Bailey,1895,1895,False,True,1.0,Baseball
Mark Bailey,1984,1992,False,True,9.0,Baseball
Patrick Bailey,2023,2024,False,False,2.0,Baseball
Percy Bailey,1933,1934,False,True,2.0,Baseball
Roger Bailey,1995,1997,False,True,3.0,Baseball
Steve Bailey,1967,1968,False,True,2.0,Baseball
Bob Bailor,1975,1985,False,True,11.0,Baseball
Loren Bain,1945,1945,False,True,1.0,Baseball
Harold Baines,1980,2001,True,True,22.0,Baseball
Doug Bair,1976,1990,False,True,15.0,Baseball
Baird,1946,1946,False,True,1.0,Baseball
Al Baird,1917,1919,False,True,3.0,Baseball
Bob Baird,1962,1963,False,True,2.0,Baseball
Doug Baird,1915,1920,False,True,6.0,Baseball
Jeff Baisley,2008,2008,False,True,1.0,Baseball
Jeff Bajenaru,2004,2006,False,True,3.0,Baseball
Dave Bakenhaster,1964,1964,False,True,1.0,Baseball
Al Baker,1938,1938,False,True,1.0,Baseball
Bill Baker,1940,1949,False,True,10.0,Baseball
Bryan Baker,2021,2024,False,False,4.0,Baseball
Charles Baker,1901,1901,False,True,1.0,Baseball
Charlie Baker,1884,1884,False,True,1.0,Baseball
Chuck Baker,1978,1981,False,True,4.0,Baseball
Darren Baker,2024,2024,False,False,1.0,Baseball
Dave Baker,1982,1982,False,True,1.0,Baseball
Del Baker,1914,1916,False,True,3.0,Baseball
Doug Baker,1984,1990,False,True,7.0,Baseball
Dusty Baker,1968,1986,False,True,19.0,Baseball
Edgar Baker,1945,1945,False,True,1.0,Baseball
Ernie Baker,1905,1905,False,True,1.0,Baseball
Floyd Baker,1943,1955,False,True,13.0,Baseball
Frank Baker,1969,1971,False,True,3.0,Baseball
Frank Baker,1970,1974,False,True,5.0,Baseball
Gene Baker,1948,1961,False,True,14.0,Baseball
George Baker,1883,1886,False,True,4.0,Baseball
Henry Baker,1925,1932,False,True,8.0,Baseball
Home Run Baker,1908,1922,True,True,15.0,Baseball
Howard Baker,1912,1915,False,True,4.0,Baseball
Jack Baker,1976,1977,False,True,2.0,Baseball
Jeff Baker,2005,2015,False,True,11.0,Baseball
Jesse Baker,1911,1911,False,True,1.0,Baseball
Jesse Baker,1919,1919,False,True,1.0,Baseball
John Baker,2008,2014,False,True,7.0,Baseball
Kirtley Baker,1890,1899,False,True,10.0,Baseball
Luken Baker,2023,2024,False,False,2.0,Baseball
Neal Baker,1927,1927,False,True,1.0,Baseball
Norm Baker,1883,1890,False,True,8.0,Baseball
Phil Baker,1883,1886,False,True,4.0,Baseball
Rufus Baker,1943,1948,False,True,6.0,Baseball
Scott Baker,1995,1995,False,True,1.0,Baseball
Scott Baker,2005,2015,False,True,11.0,Baseball
Steve Baker,1978,1983,False,True,6.0,Baseball
Tom Baker,1935,1938,False,True,4.0,Baseball
Tom Baker,1963,1963,False,True,1.0,Baseball
Tracy Baker,1911,1911,False,True,1.0,Baseball
Jersey Bakley,1883,1891,False,True,9.0,Baseball
Paul Bako,1998,2009,False,True,12.0,Baseball
Mike Balas,1938,1938,False,True,1.0,Baseball
John Balaz,1974,1975,False,True,2.0,Baseball
Jordan Balazovic,2023,2023,False,True,1.0,Baseball
Steve Balboni,1981,1993,False,True,13.0,Baseball
Bobby Balcena,1956,1956,False,True,1.0,Baseball
Rocco Baldelli,2003,2010,False,True,8.0,Baseball
Alberto Baldonado,2021,2021,False,True,1.0,Baseball
Jack Baldschun,1961,1970,False,True,10.0,Baseball
Baldwin,1947,1947,False,True,1.0,Baseball
Billy Baldwin,1975,1976,False,True,2.0,Baseball
Brooks Baldwin,2024,2024,False,False,1.0,Baseball
Dave Baldwin,1966,1973,False,True,8.0,Baseball
Frank Baldwin,1953,1953,False,True,1.0,Baseball
Harry Baldwin,1924,1925,False,True,2.0,Baseball
Henry Baldwin,1927,1927,False,True,1.0,Baseball
James Baldwin,1995,2005,False,True,11.0,Baseball
Jeff Baldwin,1990,1990,False,True,1.0,Baseball
Kid Baldwin,1884,1890,False,True,7.0,Baseball
Lady Baldwin,1884,1890,False,True,7.0,Baseball
Mark Baldwin,1887,1893,False,True,7.0,Baseball
Orson Baldwin,1908,1908,False,True,1.0,Baseball
Reggie Baldwin,1978,1979,False,True,2.0,Baseball
Rick Baldwin,1975,1977,False,True,3.0,Baseball
Tiny Baldwin,1925,1926,False,True,2.0,Baseball
John Bale,1999,2009,False,True,11.0,Baseball
Mike Balenti,1911,1913,False,True,3.0,Baseball
Wladimir Balentien,2007,2009,False,True,3.0,Baseball
Lee Bales,1966,1967,False,True,2.0,Baseball
Collin Balester,2008,2015,False,True,8.0,Baseball
Grant Balfour,2001,2015,False,True,15.0,Baseball
Art Ball,1894,1898,False,True,5.0,Baseball
Jeff Ball,1998,1998,False,True,1.0,Baseball
Jim Ball,1907,1908,False,True,2.0,Baseball
Neal Ball,1907,1913,False,True,7.0,Baseball
Walter Ball,1920,1921,False,True,2.0,Baseball
Jeff Ballard,1987,1994,False,True,8.0,Baseball
Pelham Ballenger,1928,1928,False,True,1.0,Baseball
Jay Baller,1982,1992,False,True,11.0,Baseball
Pedro Ballester,1948,1948,False,True,1.0,Baseball
Mark Ballinger,1971,1971,False,True,1.0,Baseball
Win Ballou,1925,1929,False,True,5.0,Baseball
Tony Balsamo,1962,1962,False,True,1.0,Baseball
George Bamberger,1951,1959,False,True,9.0,Baseball
Hal Bamberger,1948,1948,False,True,1.0,Baseball
Studs Bancker,1875,1875,False,True,1.0,Baseball
Dave Bancroft,1915,1930,True,True,16.0,Baseball
Anthony Banda,2017,2024,False,False,8.0,Baseball
Chris Bando,1981,1989,False,True,9.0,Baseball
Sal Bando,1966,1981,False,True,16.0,Baseball
Jett Bandy,2015,2018,False,True,4.0,Baseball
Eddie Bane,1973,1976,False,True,4.0,Baseball
Dick Baney,1969,1974,False,True,6.0,Baseball
Jeff Banister,1991,1991,False,True,1.0,Baseball
Dan Bankhead,1940,1951,False,True,12.0,Baseball
Fred Bankhead,1937,1948,False,True,12.0,Baseball
Sam Bankhead,1932,1948,False,True,17.0,Baseball
Scott Bankhead,1986,1995,False,True,10.0,Baseball
Banks,1924,1924,False,True,1.0,Baseball
Brian Banks,1996,2003,False,True,8.0,Baseball
Ernie Banks,1953,1971,True,True,19.0,Baseball
George Banks,1962,1966,False,True,5.0,Baseball
Josh Banks,2007,2010,False,True,4.0,Baseball
Norman Banks,1945,1945,False,True,1.0,Baseball
Tanner Banks,2022,2024,False,False,3.0,Baseball
Willie Banks,1991,2002,False,True,12.0,Baseball
Bill Bankston,1915,1915,False,True,1.0,Baseball
Wes Bankston,2008,2008,False,True,1.0,Baseball
Jim Banning,1888,1889,False,True,2.0,Baseball
Alan Bannister,1974,1985,False,True,12.0,Baseball
Brian Bannister,2006,2010,False,True,5.0,Baseball
Floyd Bannister,1977,1992,False,True,16.0,Baseball
Jimmy Bannon,1893,1896,False,True,4.0,Baseball
Rylan Bannon,2022,2023,False,True,2.0,Baseball
Tom Bannon,1895,1896,False,True,2.0,Baseball
Jack Banta,1947,1950,False,True,4.0,Baseball
Brandon Bantz,2013,2013,False,True,1.0,Baseball
